id,name,symbol,infinite_supply,circulating_supply,total_supply,max_supply,date_added,rank,price,volume_24h,cex_volume_24h,dex_volume_24h,change_1h,change_24h,change_7d,change_30d,change_60d,change_90d,market_cap,FD market_cap,Time_stamp,Risk
37537,Spheron Network,SPON,FALSE,213504166.6,995937500,1000000000,2025-07-29T10:23:23.000Z,2491,0.001138229,57174.7468,56716.36448,458.3823184,-0.12606467,-1.52989957,-39.5830343,-41.02223408,-44.11934844,-45.80495407,243016.657,1138229.11,43:23.8,High Risk
10269,Cheems,CHEEMS,FALSE,2550834901,2550834901, ,2021-06-03T00:00:00.000Z,2492,9.57E-05,176.1029439,0,176.1029439,0.09758589,-0.96886566,0.01020338,-25.27860826,33.22391383,-18.83387376,244141.717,244141.72,43:23.8,High Risk
36236,Privasea AI,PRAI,FALSE,337596658,1000000000,1000000000,2025-04-10T11:34:34.000Z,2493,0.000723098,58547.06654,58115.88253,431.1840115,-0.04536117,0.63524892,-2.59155949,-26.1160702,-58.11251992,-55.33442562,244115.5172,723098.15,43:23.8,High Risk
2363,Zap,ZAP,FALSE,236144465,520000000, ,2018-01-11T00:00:00.000Z,2494,0.001032246,0,0,0,0,8.72913299,11.43587199,-1.80017986,-41.99846683,-15.53728404,243759.2399,536768.05,43:23.8,Medium Risk
32992,CBPAY Global,CBPAY,FALSE,3680656565,40000000000,40000000000,2024-09-11T18:46:53.000Z,2495,6.61E-05,0,0,0,0,2.59660218,4.04053362,-13.45710608,-20.69791862,-22.66302895,243281.1044,2643888.12,43:23.8,Medium Risk
1817,VGX Token,VGX,FALSE,916741574.6,916741574.6, ,2017-07-18T00:00:00.000Z,2496,0.000265025,4374.130167,4374.130167,0,0.00244869,2.42483711,-21.08170305,-21.24184676,23.85812997,-3.47521603,242959.135,242959.13,43:23.8,High Risk
9828,Nafter,NAFT,FALSE,997653480.6,997653480.6,1000000000,2021-05-15T00:00:00.000Z,2497,0.000242945,236.2654776,236.2654776,0,0.00216494,0.20983042,3.6086077,-3.20162187,-4.9234878,2.75346125,242374.8201,242944.89,43:23.8,Low Risk
27686,Hatom,HTM,FALSE,16667457,100000000,100000000,2023-07-26T05:52:30.000Z,2498,0.01449182,10359.53149,6144.548779,4214.982714,0.74433082,4.65205181,7.95957851,-9.61094667,-6.20190085,-28.96468744,241541.7801,1449181.96,43:23.8,Medium Risk
9348,Crowny,CRWNY,FALSE,462191889.2,813097988.2, ,2021-04-20T00:00:00.000Z,2499,0.000520329,1201.635093,0,1201.635093,0.10577429,-2.75324164,-15.56651527,-41.4702426,-56.52402236,-60.01389265,240491.9774,423078.7,43:23.8,High Risk
9052,Bware,INFRA,FALSE,4130897,100000000,100000000,2021-03-31T00:00:00.000Z,2500,0.058113827,266.4706955,266.4706955,0,0.00703319,-2.90987007,2.1706564,-1.80211567,7.13124266,6.119037,240062.2337,5811382.7,43:23.8,Low Risk
17207,Giveth,GIV,FALSE,383521553.4,1000000000,1000000000,2022-01-12T18:36:06.000Z,2501,0.000623886,62.9486737,0,62.9486737,0.35270696,3.17076661,8.97983033,-18.55969199,18.56016355,1.17552946,239273.9024,623886.46,43:23.8,High Risk
38532,Pockemy,PKM,FALSE,999943061,999943061,1000000000,2025-09-30T05:36:19.000Z,2502,0.000239101,0,0,0,0,1.22855733,-5.85534856,797.863011,443.2520873,36.85371368,239087.1898,239100.8,43:23.8,High Risk
2921,OneLedger,OLT,FALSE,506936797,1000000000, ,2018-07-12T00:00:00.000Z,2503,0.000466712,143215.974,143215.974,0,0.42209326,0.01607209,-4.30849139,86.01647991,70.93276219,71.58342766,236593.708,466712.44,43:23.8,High Risk
39178,Atlas (AtlasOfUSA),ATLAS,FALSE,9.86149E+14,1E+15,1E+15,2025-12-25T15:01:06.000Z,2504,2.39E-10,0,0,0,0,7.87717355,17.42198776,29.09427732,280.6793115,262.3039467,235789.558,239101.3,43:23.8,High Risk
38098,Figma Ord Shs Tokenized Stock (Ondo),FIGon,FALSE,12626.44351,12626.44351, ,2025-09-03T10:55:42.000Z,2505,18.63810082,805348.251,798888.1736,6460.077453,0.49160618,-2.28882168,-11.64475144,-17.39334605,-8.79260899,-32.23364013,235332.9271,235332.93,43:23.8,High Risk
38700,SavannaSurvival,SVSA,FALSE,191805555.3,1000000000,1000000000,2025-10-16T10:11:51.000Z,2506,0.001221131,0,0,0,0,0.00030795,-22.06145593,4.55855432,6.5274737,-2.90569499,234219.7767,1221131.35,43:23.8,High Risk
13916,Omax Coin,OMAX,FALSE,8667996990,9000000000, ,2021-11-05T05:32:20.000Z,2507,2.70E-05,6606.612441,6606.612441,0,8.85788404,11.1215452,-8.80997668,-1.50185501,-11.2632537,-22.69431565,233860.7038,242818.07,43:23.8,High Risk
29386,LandX Finance,LNDX,FALSE,14155381.05,71295341.43,80000000,2024-02-13T04:48:34.000Z,2508,0.016515678,9509.771319,9509.771319,0,-0.05699939,0.1674386,-1.14825111,3.26109585,11.70446804,4.64840758,233785.7154,1321254.24,43:23.8,Low Risk
31504,Ultiverse,ULTI,FALSE,7611112209,10000000000,10000000000,2024-06-03T15:53:14.000Z,2509,3.05E-05,6650.378817,6299.018964,351.3598528,-8.96240405,-2.29707899,-4.89845528,-62.0644624,-56.66770349,-41.98205535,232342.4291,305267.38,43:23.8,High Risk
29968,Karlsen,KLS,FALSE,2910534251,2910534011,4961000000,2024-03-19T12:04:23.000Z,2510,7.98E-05,0,0,0,-14.70543894,-14.07176389,-4.89164448,223.0840838,291.9729012,45.82428231,232285.7475,395930.61,43:23.8,High Risk
10746,Biswap,BSW,FALSE,686321919,655492486.5,700000000,2021-07-02T00:00:00.000Z,2511,0.000337225,3205.321044,79.24805593,3126.072988,-0.29868618,4.88033987,2.59146549,-62.88678943,-80.3505402,-81.90888202,231445.1412,236057.74,43:23.8,High Risk
37623,Xeleb Protocol,XCX,FALSE,108300000,999768673.2,1000000000,2025-08-06T08:14:06.000Z,2512,0.002127146,239415.5479,230286.2208,9129.327123,0.17146745,-4.38976565,-22.9498936,-41.18371659,-64.59571809,-25.61674879,230369.9619,2127146.46,43:23.8,High Risk
23633,HAVAH,HVH,FALSE,5214434424,8243997533,10000000000,2023-02-23T04:38:35.000Z,2513,4.42E-05,43947.85965,43947.85965,0,-0.00613004,-0.42900844,-8.86925762,-35.23111078,-49.84901606,-49.99269939,230340.3422,441736,43:23.8,High Risk
11945,My Master War,MAT,FALSE,97814790.88,100000000,100000000,2021-09-17T09:28:46.000Z,2514,0.002354807,0,0,0,0,0,5.92652359,-4.93041383,108.9152174,60.35461479,230334.9727,235480.72,43:23.8,Medium Risk
9643,Don-key,DON,FALSE,95549867.71,100000000,100000000,2021-05-08T00:00:00.000Z,2515,0.002409716,0,0,0,0,-0.69424272,1.86674091,-6.75332626,1199.555127,1061.667333,230248.0408,240971.6,43:23.8,Low Risk
6597,Degenerator Meme,MEME,FALSE,28000,28000,28000,2020-08-16T00:00:00.000Z,2516,8.192334301,0,0,0,0,7.60607949,7.23270683,-21.98651061,-83.96899606,-83.96899606,229385.3604,229385.36,43:23.8,High Risk
15188,DappRadar,RADAR,FALSE,960096177,10000000000, ,2021-11-25T18:40:38.000Z,2517,0.000237905,2339.557962,2339.557962,0,0.00941865,-0.12507516,5.35613337,-24.01666197,-26.89582357,-34.16011427,228411.5755,2379048.9,43:23.8,High Risk
10973,PureFi Protocol,UFI,FALSE,58422831,100000000,100000000,2021-07-20T00:00:00.000Z,2518,0.003905677,0,0,0,0,2.70222814,3.85123221,-25.78453372,-9.85298962,49.73917697,228180.7003,390567.69,43:23.8,High Risk
22556,PlayZap,PZP,FALSE,111258479,144472499,150000000,2022-11-04T16:46:56.000Z,2519,0.002048021,72832.07147,72832.07147,0,-0.12040844,6.63112954,39.81589053,-10.02251265,-10.63815531,-46.31209492,227859.7002,307203.15,43:23.8,High Risk
29478,Solchat,CHAT,FALSE,8043460,8999983, ,2024-02-21T06:59:39.000Z,2520,0.028214836,8569.108676,0,8569.108676,0.24420231,-2.00200703,-14.05832152,-11.13345667,-25.89558913,-37.10822102,226944.9039,253933.04,43:23.8,High Risk
6537,RioDeFi,RFUEL,FALSE,344550837.9,358029580, ,2020-08-11T00:00:00.000Z,2521,0.000656817,4457.891391,4457.891391,0,-0.00783571,5.39701488,3.20568434,-7.88457326,-11.78631722,-9.86398861,226306.7968,235159.86,43:23.8,Medium Risk
39733,Kimchi (CTO),KIMCHI,FALSE,1E+12,1E+12,1E+12,2026-03-23T00:26:53.000Z,2522,2.24E-07,0,0,0,0.00081631,1.27861595,-3.57928394,-39.39314818,-77.19913822,-83.22689506,224370.2238,224370.22,43:23.8,High Risk
30968,Long,LONG,FALSE,7.83714E+11,7.86905E+11,1E+12,2024-04-29T08:37:45.000Z,2523,2.86E-07,0.21827593,0,0.21827593,0.7148586,3.44770376,6.45816591,-19.85692839,-24.93085059,-26.0590865,224070.0307,285907.97,43:23.8,High Risk
4411,TenUp,TUP,FALSE,105371800.3,191998848.9,191998848.9,2019-09-03T00:00:00.000Z,2524,0.002118608,19975.23944,19975.23944,0,-0.01208112,-4.06091573,-12.04159443,-19.72279621,-14.92469875,-13.17636215,223241.5049,406770.24,43:23.8,High Risk
34591,Reploy,RAI,FALSE,10000000,10000000,10000000,2024-12-12T22:38:20.000Z,2525,0.022215241,129182.0776,129182.0776,0,0.89354883,-27.06878505,-36.90024813,-22.22140144,-41.52814504,-38.57656242,222152.4126,222152.41,43:23.8,High Risk
31770,Pepoclown,HONK,FALSE,4.1518E+14,4.2069E+14,4.2069E+14,2024-06-11T19:57:02.000Z,2526,5.31E-10,686.7887057,0,686.7887057,0.19910879,3.41274971,3.33489459,-30.35799783,-33.76169548,-30.87501366,220341.6514,223265.93,43:23.8,High Risk
14489,CheckDot,CDT,FALSE,7745635.25,9897864.25,10000000,2021-11-15T05:18:48.000Z,2527,0.028278617,22.35650165,0,22.35650165,0.65324112,1.2326566,3.71308459,-17.03344687,-19.07684963,-20.8759202,219035.8515,282786.17,43:23.8,Medium Risk
38596,ZERA,ZERA,FALSE,963443634,999375033,999375033,2025-10-07T07:09:54.000Z,2528,0.000227017,187112.7266,51854.9198,135257.8067,0.10524605,-39.84655528,-87.77988922,-93.19968625,-93.30636045,-95.04583421,218718.3107,226875.36,43:23.8,High Risk
11663,Elemon,ELMON,FALSE,644908310,2000000000,2000000000,2021-09-06T09:21:51.000Z,2529,0.000339123,0,0,0,0,0,2.18269529,-5.45223505,-2.74021061,-6.30572168,218703.3993,678246.49,43:23.8,Low Risk
3388,FREEdom Coin,FREE,FALSE,9.939E+12,1E+13,1E+13,2018-10-04T00:00:00.000Z,2530,2.19E-08,91779.58712,91442.25515,337.3319744,0.91412115,4.50008176,-4.78988099,-20.67538562,-25.82755908,-56.20958166,217527.7052,218862.77,43:23.8,High Risk
7262,extraDNA,XDNA,FALSE,1190020231,3000000000,3000000000,2020-10-01T00:00:00.000Z,2531,0.000182251,0,0,0,0,6.50973709,6.10884075,-11.73676762,21.13948315,44.05762405,216882.2402,546752.65,43:23.8,Medium Risk
37451,ZKWASM,ZKWASM,FALSE,102222222,1000000000,1000000000,2025-07-21T10:29:37.000Z,2533,0.002116544,76787.72846,76787.72846,0,-0.12137358,0.54552476,-4.8903707,-30.49414539,-40.95915589,-57.42900141,216357.7891,2116543.59,43:23.8,High Risk
17569,MoonDAO,MOONEY,FALSE,1375119250,2528240625,2528240625,2022-01-23T15:31:06.000Z,2534,0.000157286,2213.203964,1345.572576,867.6313885,-2.61158965,4.38671847,2.64593587,-16.35084222,-14.2474388,-14.20325456,216287.0039,397656.85,43:23.8,High Risk
8519,Xend Finance,RWA,FALSE,107033500.3,200000000, ,2021-02-19T00:00:00.000Z,2532,0.002023919,4208.051049,3534.304459,673.7465902,-0.03521581,-2.43408912,-4.468401,35.74118261,-14.61712181,-15.10335168,216627.0813,404783.7,43:23.8,High Risk
38168,Multiple Network,MTP,FALSE,880000000,1000000000,1000000000,2025-08-22T10:00:40.000Z,2535,0.00024532,461036.6332,407213.846,53822.78723,2.11503496,4.19070079,-7.61086435,-40.36513501,6.37548877,-30.71909266,215881.9901,245320.44,43:23.8,High Risk
35230,Tajir Tech Hub,TJRM,FALSE,644953436.6,749953436.6,750000000,2025-01-14T08:39:43.000Z,2536,0.000333336,102033.659,102033.659,0,-0.07451996,1.11572252,11.48789934,62.33659053,5.6525607,-26.75175514,214986.3759,250002.21,43:23.8,High Risk
23396,Houdini Swap,LOCK,FALSE,90790012.43,90790012.43,100000000,2023-02-04T22:41:32.000Z,2537,0.002355854,0,0,0,0,11.22806456,20.62077738,-40.95938407,-97.44660471,-97.79168252,213888.0185,235585.41,43:23.8,High Risk
31284,SAD HAMSTER,HAMMY,FALSE,941901250,999909499,1000000000,2024-05-16T10:22:35.000Z,2538,0.0002268,1811.45155,0,1811.45155,0.73310456,3.56038216,7.31389192,-21.59009328,-12.84282003,-19.01503317,213623.1833,226799.98,43:23.8,High Risk
2638,Cortex,CTXC,FALSE,238266710.8,299792458,299792458,2018-04-16T00:00:00.000Z,2539,0.000896111,52107.41312,52107.41312,0,24.45172879,8.49350766,10.14918668,-32.55499139,-58.55246727,-36.16126548,213513.4411,268647.35,43:23.8,High Risk
37149,enfineo,ENF,FALSE,40631723,109999605.4,110000000,2025-07-04T03:02:13.000Z,2540,0.005252355,18421.90906,18421.90906,0,0.03506707,1.47792652,-14.93336112,-29.21098403,-48.80128121,-46.62942194,213412.2238,577759.02,43:23.8,High Risk
5522,SENSO,SENSO,FALSE,70269127,715280000,715280000,2020-05-04T00:00:00.000Z,2541,0.003028365,47509.38246,47509.38246,0,-0.22118763,-0.08947312,-0.17924973,-1.54116626,-6.68721834,-0.54476306,212800.5922,2166129.2,43:23.8,Low Risk
7064,BakeryToken,BAKE,FALSE,289770083.3,289770083.3, ,2020-09-15T00:00:00.000Z,2542,0.000729887,92795.30845,90460.58616,2334.722292,-1.33662246,-1.29245298,0.02034568,-3.93238848,11.62792464,-49.50754315,211499.5429,211499.54,43:23.8,Low Risk
72,Deutsche eMark,DEM,FALSE,158230418.8,165212394.9, ,2013-12-15T00:00:00.000Z,2543,0.001334783,4.16652483,4.16652483,0,0.49128688,1.67797694,-29.09234146,-43.02689615,-11.88571974,-10.02823752,211203.2575,220522.68,43:23.8,High Risk
7812,SYNC Network,SYNC,FALSE,211055698.4,235733913.7, ,2020-11-30T00:00:00.000Z,2544,0.000997569,0,0,0,0,0,0,0,0,0,210542.6632,235160.89,43:23.8,Low Risk
8715,Taraxa,TARA,FALSE,6108240010,10972691560,12000000000,2021-03-08T00:00:00.000Z,2545,3.44E-05,57802.62601,57802.62601,0,14.0644539,-0.0673365,45.10439068,-24.04886188,-58.52294322,-13.8880549,210428.2242,413398.73,43:23.8,High Risk
34512,Everclear,CLEAR,FALSE,852870222,1000000000,1000000000,2025-01-27T14:25:00.000Z,2546,0.000246014,4158.961822,4158.961822,0,0.01361071,-3.68995005,59.53312283,-19.14507428,-70.26982213,-84.33582594,209817.8506,246013.81,43:23.8,High Risk
8911,Strike,STRK,FALSE,5681328.763,6540888,6540888,2021-03-22T00:00:00.000Z,2547,0.036915303,0,0,0,2.46075086,0.04634171,7.24819156,-14.27297574,2.12082013,-7.79368391,209727.9742,241458.86,43:23.8,Medium Risk
39296,Vanguard Value Tokenized ETF (Ondo),VTVon,FALSE,939.3503993,939.3503993, ,2026-01-08T15:44:33.000Z,2548,222.5474875,2436.051817,0,2436.051817,-0.00512891,1.67449683,3.99677437,7.09127663,9.25194012,10.97219095,209050.0712,209050.07,43:23.8,Medium Risk
17081,LooksRare,LOOKS,FALSE,999941673,1000000000,1000000000,2022-01-10T10:44:52.000Z,2549,0.000208494,34.90685223,34.90685223,0,-0.04540108,-8.05477914,-5.69866762,-64.7545935,-47.24586442,-56.4848855,208481.5249,208493.69,43:23.8,High Risk
9808,RIBBIT,RBT,FALSE,4.07187E+11,4.07187E+11, ,2021-05-14T00:00:00.000Z,2550,5.12E-07,6999.073888,0,6999.073888,1.69090526,6.61732795,0.01653667,-23.06434254,-20.30195719,-41.29821009,208376.8101,208376.81,43:23.8,High Risk
39741,GE Vernova Tokenized Stock (Ondo),GEVon,FALSE,210.5597883,210.5597883, ,2026-03-24T02:56:10.000Z,2551,983.9139979,1125267.464,710946.4727,414320.9915,0.36780758,1.28909062,5.399193,-7.15410556,0.0191475,11.9801794,207172.7231,207172.72,43:23.8,Medium Risk
36389,Shadow Exchange,SHADOW,FALSE,362660.4315,3882629.664,10000000,2025-05-01T06:06:06.000Z,2553,0.569517629,19552.85023,8672.154247,10880.69598,2.29425779,1.76235104,7.65959037,-17.01164937,-23.49961248,-47.01859382,206541.5093,5695176.29,43:23.8,High Risk
11529,Clube Atlético Mineiro Fan Token,GALO,FALSE,6208558,10000000,10000000,2021-09-01T06:35:10.000Z,2553,0.033273519,254.3664592,254.3664592,0,0.018756,-0.52404508,-3.7213346,-12.71239807,-9.69092165,-7.34676473,206580.5708,332735.19,43:23.8,Medium Risk
11446,S.C. Corinthians Fan Token,SCCP,FALSE,6999098,20000000,20000000,2021-08-27T08:52:02.000Z,2554,0.029488622,55829.14837,55829.14837,0,0.97468138,-0.29844509,-14.59439788,-16.05526731,-13.25965885,-10.98794369,206393.7547,589772.44,43:23.8,High Risk
39244,NIO Tokenized Stock (Ondo),NIOon,FALSE,40000.70585,40000.70585, ,2026-01-08T15:44:37.000Z,2555,5.151137276,4574.570138,0,4574.570138,-0.31251601,-2.68159682,-6.78876603,-15.83834279,-25.08665566,-13.90807575,206049.127,206049.13,43:23.8,High Risk
25612,Emorya Finance,EMR,FALSE,837613136,999999985,999999985,2023-12-11T07:44:12.000Z,2556,0.000245514,135258.9716,130238.571,5020.400634,-0.12867444,-6.95039736,-18.53014301,-34.1051158,-48.88045664,-62.31754997,205645.9995,245514.29,43:23.8,High Risk
36508,FooDriver,FDC,FALSE,9861974,2000000000,2000000000,2025-05-15T07:19:53.000Z,2557,0.020783758,82135.46363,82135.46363,0,0.02413489,-0.39217417,-0.51753482,-8.16247343,-28.46156744,-47.3476104,204968.8859,41567516.98,43:23.8,Low Risk
28836,Kimbo,KIMBO,FALSE,69420000000,69420000000,69420000000,2023-12-25T04:51:45.000Z,2558,2.95E-06,54653.94583,54185.41268,468.5331492,1.72445843,3.23689956,20.66954212,-21.08630064,-8.11596727,-23.5462008,204825.4888,204825.49,43:23.8,High Risk
38250,Make CRO Great Again,MCGA,FALSE,1000000000,1000000000,1000000000,2025-09-01T13:11:16.000Z,2559,0.000204515,0,0,0,0,2.3526618,-2.87901202,-32.91048128,-41.87432236,-29.97017549,204515.1034,204515.1,43:23.8,High Risk
38383,OUTLAW Crypto Games,OUTLAW,FALSE,995399582,995399582,995399582,2025-09-12T14:34:19.000Z,2566,0.000200948,12787.4636,0,12787.4636,-1.61894044,0.80877242,-54.05219499,-73.41833214,-11.61390519,-40.02958992,200023.9445,200023.94,43:23.8,High Risk
29396,CryptoTradingFund,CTF,FALSE,4719019.667,119899962.9, ,2024-02-14T05:31:40.000Z,2560,0.0429555,64.21627496,0,64.21627496,0.92976418,17.69400265,13.91948631,-4.77146392,22.01600937,-27.65593602,202707.8494,5150362.86,43:23.8,High Risk
30979,eloncoin,eloncoin,FALSE,6.8522E+11,6.9042E+11,6.9042E+11,2024-04-29T12:35:44.000Z,2561,2.95E-07,2778.475874,0,2778.475874,2.0335781,6.57889196,31.84892539,-5.66934202,-14.26179414,-1.5802572,202457.165,203993.64,43:23.8,High Risk
17545,Cipher,CPR,FALSE,6467585726,10800000000,10800000000,2019-09-13T00:00:00.000Z,2563,3.13E-05,170207.1154,169836.7399,370.3754893,0.07917274,3.74387466,112.0448728,98.39500102,-88.55352952,-83.7223408,202421.4873,338016.71,43:23.8,High Risk
34276,BIAO,BIAO,FALSE,999999994,999999994,999999994,2024-11-28T08:07:30.000Z,2563,0.000201195,38726.7903,37060.14919,1666.641115,0.91925014,8.89036493,13.34345799,-5.46854788,-2.62592148,5.96568273,201194.9684,201194.97,43:23.8,High Risk
37521,Mindfak By Matt Furie,MINDFAK,FALSE,690000000,690000000,690000000,2025-07-28T11:45:15.000Z,2564,0.00029144,327076.1279,316087.3285,10988.79931,-0.77428375,2.34691759,12.26751923,-12.79139408,-9.04869961,-7.4688645,201093.7307,201093.73,43:23.8,High Risk
28868,GameGPT,DUEL,FALSE,8390692732,9979000000,9948538414,2023-12-29T01:09:12.000Z,2565,2.39E-05,65.74017273,65.74017273,0,-0.01208112,-4.08490595,-6.38101453,-41.16672224,-45.79439964,-46.19703388,200238.1484,237415.07,43:23.8,High Risk
39805,R2 Protocol,R2,FALSE,104000000,1000000000,1000000000,2026-03-27T05:18:44.000Z,2567,0.001919421,268074.8992,236938.6983,31136.20097,-2.65539246,-3.42416774,-10.16244664,-35.6613477,-39.75038563,-95.13078356,199619.766,1919420.83,43:23.8,High Risk
29282,Whales Market,WHALES,FALSE,26034330,97672086.84,100000000,2024-02-05T08:34:58.000Z,2568,0.007659696,0,0,0,0,-15.40471774,-17.59898451,-39.18548384,-39.13484149,-49.84524128,199415.0572,765969.61,43:23.8,High Risk
12131,Fruits,FRTS,FALSE,21066845547,1E+11, ,2021-09-24T10:50:39.000Z,2569,9.46E-06,115673.1102,115673.1102,0,0.99793892,1.49803753,-1.13488597,-6.76074685,-23.24106481,4.39419181,199395.2234,946488.28,43:23.8,Medium Risk
39227,Bilibili Tokenized Stock (Ondo),BILIon,FALSE,11405.15927,11405.15927, ,2026-01-08T15:44:38.000Z,2570,17.38671152,1551131.284,1527885.504,23245.7795,0.32998195,-2.72682263,-2.25633831,-9.03570012,-30.18617643,-35.02745327,198298.214,198298.21,43:23.8,Medium Risk
7245,Stobox Token,STBU,FALSE,150000000,250000000,250000000,2020-09-30T00:00:00.000Z,2571,0.001318946,806.1147018,700.9617844,105.1529174,-0.81645497,27.16481942,44.86134183,33.42099524,-28.4872203,-51.86022128,197841.9074,329736.51,43:23.8,High Risk
31530,Lets Fuckin Go,LFGO,FALSE,999841248,999841248, ,2024-05-30T08:07:00.000Z,2572,0.000197768,0,0,0,0,5.05505894,0.02816076,-30.57603658,-11.62000469,13.08685123,197736.493,197736.49,43:23.8,High Risk
16975,Tradetomato,TTM,FALSE,80638601,996200000,1000000000,2022-01-07T01:37:40.000Z,2573,0.002433461,738.0950456,133.4759952,604.6190504,0.81182829,0.87492367,0.52817888,0.31871052,-5.05501932,-9.45678785,196230.8957,2433461.06,43:23.8,Low Risk
34089,Rifampicin,RIF,FALSE,999241978.9,999241978.9,1000000000,2024-11-20T04:16:52.000Z,2574,0.000195975,1245.403084,0,1245.403084,0.94721675,5.60303606,10.28511346,-20.6746174,-32.21307234,-29.31862906,195826.3734,195974.93,43:23.8,High Risk
38516,Priceless,PRICELESS,FALSE,1000000000,1000000000,1000000000,2025-09-29T02:30:10.000Z,2575,0.00019572,28157.9609,25270.18425,2887.776648,3.08868309,-2.53076592,6.99017797,-7.64119876,1.65454313,5.37771771,195720.3629,195720.36,43:23.8,Medium Risk
12278,Playermon,PYM,FALSE,427072302,990848000, ,2021-11-22T02:33:51.000Z,2576,0.000457622,10123.114,10123.114,0,0.55158724,2.7920553,7.09933381,-9.33455573,-8.66747525,-14.31421506,195437.6476,453433.77,43:23.8,Medium Risk
4279,Solar,SXP,FALSE,673393198.7,673393198.7, ,2019-08-26T00:00:00.000Z,2577,0.0002889,1008.204471,1008.204471,0,-7.46590926,-38.66571027,-31.79995402,-76.00195261,-79.86399622,-97.0726713,194543.0405,194543.04,43:23.8,High Risk
35761,Broccoli (broccolibnb.org),BROCCOLI,FALSE,184260922.8,184260922.8,1000000000,2025-02-14T12:24:55.000Z,2578,0.001053778,59077.20276,57190.33277,1886.869991,-0.72467139,1.89152598,-4.44599506,-17.10388819,-6.68817839,-12.86581826,194170.1134,1053778.04,43:23.8,Medium Risk
7422,PlotX,PLOT,FALSE,66318562,200000000,200000000,2020-10-15T00:00:00.000Z,2579,0.002922263,1539.58946,0,1539.58946,0.46069856,3.91072418,4.76118768,-13.91757396,-19.1059782,-20.31288818,193800.297,584452.65,43:23.8,Medium Risk
5836,Idena,IDNA,FALSE,100532299.7,154594286, ,2020-08-11T00:00:00.000Z,2580,0.001923613,708.0737998,0,708.0737998,-3.88006953,-2.62750276,2.16425498,-4.05435624,6.33720534,-28.90486882,193385.2541,297379.6,43:23.8,Medium Risk
33162,Mars,MARS,FALSE,4.2069E+11,4.2069E+11,4.2069E+11,2024-09-25T13:25:35.000Z,2582,4.59E-07,25998.54399,25998.54399,0,1.25402736,4.47875852,29.57140008,-23.17289269,31.88450578,59.8033169,192936.2864,192936.29,43:23.8,High Risk
8867,DeHive,DHV,FALSE,4019375,5614361,10000000,2021-03-18T00:00:00.000Z,2581,0.048006119,1130.393585,1130.393585,0,0.00703319,6.34602079,11.26846567,9.17097345,75.83838126,104.3226615,192954.5928,480061.19,43:23.8,High Risk
20719,OpenLeverage,OLE,FALSE,188630573,1000000000,1000000000,2022-06-22T16:05:53.000Z,2583,0.001017104,1188.035739,1188.035739,0,1.62643304,-3.36875801,-5.60644689,-17.56751665,-14.53846383,-19.6642404,191856.9072,1017103.98,43:23.8,High Risk
29605,GAM3S.GG,G3,FALSE,663578215.2,1000000000, ,2024-03-01T06:28:15.000Z,2584,0.000288947,1799.879306,1799.879306,0,0.8374681,-0.68184626,2.2268704,-3.07183995,-7.73343383,16.98239715,191739.1755,288947.36,43:23.8,Low Risk
31464,Groyper (groypereth.vip),GROYPER,FALSE,93000000,93000000,100000000,2024-05-27T09:21:15.000Z,2585,0.002058722,0,0,0,0,10.16885969,6.56811889,-15.07188093,16.90197261,0.81655998,191461.169,205872.22,43:23.8,High Risk
8801,Light,LIGHT,FALSE,64269692,100000000,100000000,2021-03-15T00:00:00.000Z,2586,0.002976816,0,0,0,0,0,7.89241023,-5.5905148,-0.3804137,-12.18547743,191319.0301,297681.57,43:23.8,Medium Risk
8862,Rage Fan,RAGE,FALSE,56719937.58,400000000,400000000,2021-03-31T00:00:00.000Z,2587,0.00336594,0,0,0,0,0,0,0,29063.6683,13627.77789,190915.9087,1346376.01,43:23.8,Low Risk
28610,Inspect,INSP,FALSE,798366803,1000000000,1000000000,2023-12-06T15:15:40.000Z,2588,0.000237432,128996.4398,128996.4398,0,0.10981681,-12.67492613,-28.08609122,-70.53289364,-77.72489852,-84.56334324,189557.8743,237432.06,43:23.8,High Risk
29930,IVPAY,IVPAY,FALSE,963618520.2,1000000000,1000000000,2024-03-19T05:01:47.000Z,2589,0.000196697,4406.605132,4406.605132,0,-5.42866199,-10.37293303,-10.14874024,-37.69824821,-59.42949093,-68.90131367,189540.4937,196696.61,43:23.8,High Risk
34563,sci-hub,SCIHUB,FALSE,999970725,1000000000,1000000000,2024-12-12T04:55:15.000Z,2590,0.000188718,1300.257765,1300.257765,0,-0.00314606,5.28741077,10.3988002,-13.60306468,40.26088106,115.6541886,188712.0468,188717.57,43:23.8,High Risk
3843,BOLT,BOLT,FALSE,957427533,999000000,999000000,2019-04-05T00:00:00.000Z,2591,0.000195672,2098.900113,0,2098.900113,4.91851231,38.33640886,-12.84321789,-59.81788131,13.33194397,21.6576832,187341.4574,195476.01,43:23.8,High Risk
8509,XMON,XMON,FALSE,1494.91777,10000,10000,2021-02-18T00:00:00.000Z,2593,125.1993352,0,0,0,0,16.32618753,19.21935475,-6.16476281,-6.85142922,-16.19675193,187162.711,1251993.35,43:23.8,High Risk
39432,DisclaimerCoin,DONT,FALSE,1.27759E+11,3.98637E+11,4.2E+11,2026-01-23T06:44:42.000Z,2594,1.46E-06,224728.7584,209282.2909,15446.46752,0.84667477,14.64508811,18.22095056,-33.92360556,3.21856851,12.5871399,186557.9518,613299.84,43:23.8,High Risk
